O grafo analisado é direcionado
Nó com maior centralidade de grau: 10 (valor: 0.16145833333333331)
Nó com maior centralidade de proximidade: 149 (valor: 0.02170138888888889)
Nó com maior centralidade de intermediação: 7 (valor: 0.0004908376963350785)
Não há ciclos simples no grafo.
O grafo NÃO é fortemente conexo.
Maior componente fortemente conexa: {4}
Número de componentes fortemente conectados: 193
Nó com maior grau: 10, Grau: 31
Vertice: 60, Coeficiente de Clusterização: 0
Vertice: 6, Coeficiente de Clusterização: 0
Vertice: 61, Coeficiente de Clusterização: 0
Vertice: 62, Coeficiente de Clusterização: 0
Vertice: 63, Coeficiente de Clusterização: 0
Vertice: 64, Coeficiente de Clusterização: 0
Vertice: 65, Coeficiente de Clusterização: 0
Vertice: 66, Coeficiente de Clusterização: 0
Vertice: 67, Coeficiente de Clusterização: 0
Vertice: 68, Coeficiente de Clusterização: 0
Vertice: 69, Coeficiente de Clusterização: 0
Vertice: 70, Coeficiente de Clusterização: 0
Vertice: 71, Coeficiente de Clusterização: 0
Vertice: 72, Coeficiente de Clusterização: 0
Vertice: 73, Coeficiente de Clusterização: 0
Vertice: 74, Coeficiente de Clusterização: 0
Vertice: 75, Coeficiente de Clusterização: 0
Vertice: 76, Coeficiente de Clusterização: 0
Vertice: 77, Coeficiente de Clusterização: 0
Vertice: 78, Coeficiente de Clusterização: 0
Vertice: 79, Coeficiente de Clusterização: 0
Vertice: 80, Coeficiente de Clusterização: 0
Vertice: 81, Coeficiente de Clusterização: 0
Vertice: 149, Coeficiente de Clusterização: 0
Vertice: 186, Coeficiente de Clusterização: 0
Vertice: 187, Coeficiente de Clusterização: 0
Vertice: 188, Coeficiente de Clusterização: 0
Vertice: 189, Coeficiente de Clusterização: 0
Vertice: 190, Coeficiente de Clusterização: 0
Vertice: 191, Coeficiente de Clusterização: 0
Vertice: 192, Coeficiente de Clusterização: 0
Vertice: 193, Coeficiente de Clusterização: 0
Vertice: 194, Coeficiente de Clusterização: 0
Vertice: 8, Coeficiente de Clusterização: 0
Vertice: 150, Coeficiente de Clusterização: 0
Vertice: 151, Coeficiente de Clusterização: 0
Vertice: 9, Coeficiente de Clusterização: 0
Vertice: 35, Coeficiente de Clusterização: 0
Vertice: 83, Coeficiente de Clusterização: 0
Vertice: 84, Coeficiente de Clusterização: 0
Vertice: 85, Coeficiente de Clusterização: 0
Vertice: 86, Coeficiente de Clusterização: 0
Vertice: 87, Coeficiente de Clusterização: 0
Vertice: 88, Coeficiente de Clusterização: 0
Vertice: 89, Coeficiente de Clusterização: 0
Vertice: 90, Coeficiente de Clusterização: 0
Vertice: 91, Coeficiente de Clusterização: 0
Vertice: 92, Coeficiente de Clusterização: 0
Vertice: 93, Coeficiente de Clusterização: 0
Vertice: 94, Coeficiente de Clusterização: 0
Vertice: 95, Coeficiente de Clusterização: 0
Vertice: 96, Coeficiente de Clusterização: 0
Vertice: 97, Coeficiente de Clusterização: 0
Vertice: 98, Coeficiente de Clusterização: 0
Vertice: 99, Coeficiente de Clusterização: 0
Vertice: 100, Coeficiente de Clusterização: 0
Vertice: 101, Coeficiente de Clusterização: 0
Vertice: 103, Coeficiente de Clusterização: 0
Vertice: 104, Coeficiente de Clusterização: 0
Vertice: 105, Coeficiente de Clusterização: 0
Vertice: 147, Coeficiente de Clusterização: 0
Vertice: 148, Coeficiente de Clusterização: 0
Vertice: 10, Coeficiente de Clusterização: 0
Vertice: 106, Coeficiente de Clusterização: 0
Vertice: 107, Coeficiente de Clusterização: 0
Vertice: 108, Coeficiente de Clusterização: 0
Vertice: 109, Coeficiente de Clusterização: 0
Vertice: 110, Coeficiente de Clusterização: 0
Vertice: 111, Coeficiente de Clusterização: 0
Vertice: 112, Coeficiente de Clusterização: 0
Vertice: 113, Coeficiente de Clusterização: 0
Vertice: 114, Coeficiente de Clusterização: 0
Vertice: 115, Coeficiente de Clusterização: 0
Vertice: 116, Coeficiente de Clusterização: 0
Vertice: 117, Coeficiente de Clusterização: 0
Vertice: 118, Coeficiente de Clusterização: 0
Vertice: 119, Coeficiente de Clusterização: 0
Vertice: 120, Coeficiente de Clusterização: 0
Vertice: 121, Coeficiente de Clusterização: 0
Vertice: 122, Coeficiente de Clusterização: 0
Vertice: 123, Coeficiente de Clusterização: 0
Vertice: 124, Coeficiente de Clusterização: 0
Vertice: 125, Coeficiente de Clusterização: 0
Vertice: 126, Coeficiente de Clusterização: 0
Vertice: 127, Coeficiente de Clusterização: 0
Vertice: 128, Coeficiente de Clusterização: 0
Vertice: 129, Coeficiente de Clusterização: 0
Vertice: 130, Coeficiente de Clusterização: 0
Vertice: 131, Coeficiente de Clusterização: 0
Vertice: 11, Coeficiente de Clusterização: 0
Vertice: 132, Coeficiente de Clusterização: 0
Vertice: 133, Coeficiente de Clusterização: 0
Vertice: 134, Coeficiente de Clusterização: 0
Vertice: 135, Coeficiente de Clusterização: 0
Vertice: 136, Coeficiente de Clusterização: 0
Vertice: 137, Coeficiente de Clusterização: 0
Vertice: 138, Coeficiente de Clusterização: 0
Vertice: 139, Coeficiente de Clusterização: 0
Vertice: 140, Coeficiente de Clusterização: 0
Vertice: 141, Coeficiente de Clusterização: 0
Vertice: 142, Coeficiente de Clusterização: 0
Vertice: 143, Coeficiente de Clusterização: 0
Vertice: 144, Coeficiente de Clusterização: 0
Vertice: 145, Coeficiente de Clusterização: 0
Vertice: 146, Coeficiente de Clusterização: 0
Vertice: 19, Coeficiente de Clusterização: 0
Vertice: 20, Coeficiente de Clusterização: 0
Vertice: 21, Coeficiente de Clusterização: 0
Vertice: 22, Coeficiente de Clusterização: 0
Vertice: 23, Coeficiente de Clusterização: 0
Vertice: 24, Coeficiente de Clusterização: 0
Vertice: 25, Coeficiente de Clusterização: 0
Vertice: 26, Coeficiente de Clusterização: 0
Vertice: 27, Coeficiente de Clusterização: 0
Vertice: 28, Coeficiente de Clusterização: 0
Vertice: 29, Coeficiente de Clusterização: 0
Vertice: 30, Coeficiente de Clusterização: 0
Vertice: 31, Coeficiente de Clusterização: 0
Vertice: 32, Coeficiente de Clusterização: 0
Vertice: 33, Coeficiente de Clusterização: 0
Vertice: 34, Coeficiente de Clusterização: 0
Coeficiente de clusterização médio: 0.010641264518341522
Matriz: [[0. 1. 1. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]
Labels do K-means: [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]
Cliques maximos: [[1, 12, 18], [1, 12, 4], [2, 7, 184], [2, 7, 185], [1, 5], [1, 14], [1, 15], [1, 16], [1, 17], [2, 152], [2, 153], [2, 154], [2, 155], [2, 156], [2, 157], [2, 158], [2, 159], [2, 160], [2, 161], [2, 162], [2, 163], [2, 164], [2, 165], [2, 166], [2, 167], [2, 168], [2, 169], [2, 170], [2, 171], [2, 172], [2, 173], [2, 174], [2, 175], [2, 176], [2, 177], [2, 82], [3, 102], [3, 7], [3, 176], [3, 177], [3, 178], [3, 179], [3, 180], [3, 181], [3, 182], [3, 183], [5, 36], [5, 37], [5, 38], [5, 39], [5, 40], [5, 41], [5, 42], [5, 43], [5, 44], [5, 45], [5, 46], [5, 47], [5, 48], [5, 49], [5, 50], [5, 51], [5, 52], [5, 53], [5, 54], [5, 55], [5, 56], [5, 57], [5, 58], [5, 59], [5, 60], [5, 82], [5, 102], [6, 64], [6, 65], [6, 66], [6, 67], [6, 68], [6, 69], [6, 70], [6, 71], [6, 72], [6, 73], [6, 74], [6, 75], [6, 76], [6, 77], [6, 78], [6, 79], [6, 80], [6, 81], [6, 59], [6, 60], [6, 61], [6, 62], [6, 63], [7, 192], [7, 193], [7, 194], [7, 149], [7, 186], [7, 187], [7, 188], [7, 189], [7, 190], [7, 191], [8, 149], [8, 150], [8, 151], [9, 82], [9, 147], [9, 148], [9, 149], [9, 83], [9, 84], [9, 152], [9, 85], [9, 86], [9, 87], [9, 88], [9, 89], [9, 90], [9, 91], [9, 92], [9, 93], [9, 94], [9, 35], [9, 95], [9, 96], [9, 97], [9, 98], [9, 99], [9, 100], [9, 101], [9, 102], [9, 103], [9, 104], [9, 105], [10, 128], [10, 129], [10, 130], [10, 131], [10, 149], [10, 36], [10, 103], [10, 104], [10, 105], [10, 106], [10, 107], [10, 108], [10, 109], [10, 110], [10, 111], [10, 112], [10, 113], [10, 114], [10, 115], [10, 116], [10, 117], [10, 118], [10, 119], [10, 120], [10, 121], [10, 122], [10, 123], [10, 124], [10, 125], [10, 126], [10, 127], [11, 129], [11, 130], [11, 131], [11, 132], [11, 133], [11, 134], [11, 135], [11, 136], [11, 137], [11, 138], [11, 139], [11, 140], [11, 141], [11, 142], [11, 143], [11, 144], [11, 145], [11, 146], [11, 147], [11, 148], [11, 35], [12, 32], [12, 33], [12, 34], [12, 35], [12, 82], [12, 19], [12, 20], [12, 21], [12, 22], [12, 23], [12, 24], [12, 25], [12, 26], [12, 27], [12, 28], [12, 29], [12, 30], [12, 31]]
Maior clique: [1, 12, 18]
Número de nós: 193
Número de arestas: 214
